GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.11,0.08,0.15,0.29,-0.21,0.02,-0.18,-0.01,-0.05,-0.06,-0.01,-0.10,0.02,0.31,0.02,0.09,0.11,0.21,-0.13,0.09,0.24
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.05,0.13,0.30,-0.11,-0.14,0.14,0.08,0.23,0.10,0.23,-0.01,-0.29,0.17,0.10,0.04,0.03,0.06,0.09,0.04,0.14,0.09
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.04,0.13,0.29,-0.12,-0.16,0.12,0.09,0.19,0.11,0.21,-0.01,-0.29,0.11,0.13,0.05,0.03,0.04,0.07,0.03,0.11,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",0.01,0.01,0.01,0.00,0.02,0.01,-0.02,0.04,-0.01,0.02,0.00,0.00,0.06,-0.03,-0.01,-0.01,0.02,0.03,0.01,0.03,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",-0.19,0.22,0.56,-0.05,0.28,0.34,0.41,0.17,0.42,0.30,0.79,0.38,0.35,0.23,0.32,0.11,0.27,0.30,0.18,0.14,0.02
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.13,0.05,0.11,0.04,0.00,0.05,0.13,-0.10,0.01,0.09,0.16,0.17,0.12,0.04,0.00,-0.03,0.02,0.02,0.04,-0.01,0.13
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",-0.06,0.17,0.44,-0.09,0.28,0.29,0.28,0.27,0.41,0.22,0.63,0.22,0.23,0.19,0.32,0.14,0.25,0.28,0.14,0.14,-0.12
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",-0.06,-0.01,0.20,-0.01,0.13,0.00,0.15,0.12,0.25,0.04,0.30,0.12,0.07,0.17,0.10,0.12,0.08,0.20,0.13,0.06,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",-0.03,0.19,0.17,0.03,0.14,0.27,0.10,0.15,0.15,0.15,0.29,0.12,0.16,0.04,0.04,0.00,0.11,0.02,-0.03,0.08,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.02,-0.04,0.01,-0.05,0.01,0.00,0.02,0.00,0.02,0.01,0.03,0.00,0.00,-0.01,0.00,0.00,0.02,0.01,0.02,-0.02,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.02,0.03,0.06,-0.07,0.00,0.03,0.01,0.01,0.00,0.02,0.01,-0.02,0.00,-0.01,0.18,0.02,0.04,0.04,0.02,0.02,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.10,0.20,0.23,0.00,0.10,-0.08,0.22,-0.01,-0.09,-0.07,-0.02,-0.01,0.28,0.08,0.05,0.16,0.24,0.18,0.04,0.02,0.03
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.00,0.03,0.04,0.03,0.05,-0.11,0.10,0.04,-0.05,-0.01,0.01,0.06,0.14,0.00,0.00,0.13,0.20,0.06,0.01,-0.02,0.04
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.01,0.01,0.02,0.07,0.03,-0.13,0.08,0.05,-0.05,-0.02,-0.01,0.03,0.06,0.00,0.01,0.10,0.20,0.01,0.01,-0.03,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",-0.01,0.02,0.03,-0.04,0.02,0.02,0.02,-0.01,0.00,0.01,0.02,0.03,0.08,0.01,-0.01,0.03,0.00,0.04,0.00,0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.10,0.17,0.19,-0.03,0.04,0.04,0.12,-0.05,-0.04,-0.06,-0.02,-0.07,0.15,0.08,0.05,0.03,0.04,0.13,0.03,0.03,-0.01
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.06,0.03,0.05,-0.05,0.00,0.03,0.07,0.01,-0.04,-0.01,0.03,-0.01,0.04,0.03,0.02,0.01,-0.02,0.07,-0.03,-0.04,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.04,0.14,0.14,0.02,0.04,0.01,0.05,-0.05,0.00,-0.05,-0.06,-0.07,0.10,0.05,0.03,0.02,0.06,0.06,0.06,0.07,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.08,0.07,0.13,-0.22,0.11,-0.10,0.00,-0.01,-0.04,-0.05,-0.07,-0.12,-0.04,-0.02,0.01,-0.02,0.07,0.02,0.01,0.02,0.06
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",0.01,0.14,0.06,0.02,0.03,-0.09,0.01,0.10,0.11,0.27,0.21,-0.12,-0.11,0.55,-0.56,0.03,0.06,0.01,-0.01,0.08,-0.02
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",-0.01,0.07,0.03,0.00,0.00,-0.01,0.03,-0.04,-0.01,0.02,0.02,-0.01,-0.02,-0.04,-0.01,-0.02,0.01,0.02,0.02,0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",-0.08,-0.05,-0.02,-0.06,-0.02,0.03,0.03,0.05,0.06,0.19,0.08,-0.16,-0.09,-0.06,-0.06,-0.06,-0.07,-0.05,-0.05,-0.01,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",0.10,0.13,0.05,0.08,0.05,-0.11,-0.05,0.09,0.05,0.06,0.11,0.04,0.00,0.65,-0.49,0.11,0.12,0.05,0.02,0.08,(NA)
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",-0.02,0.04,0.05,0.02,0.01,-0.01,0.00,0.01,0.04,-0.03,-0.03,0.04,0.01,-0.06,0.00,-0.03,-0.03,0.03,0.02,-0.01,-0.01
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",0.91,0.36,0.67,0.16,-0.02,0.62,0.27,-0.16,-0.07,-0.17,-0.08,-0.57,0.32,-0.11,-0.22,0.21,0.25,0.34,0.24,0.32,0.29
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",-0.03,0.25,0.07,-0.39,-0.11,0.10,0.11,0.05,0.22,0.07,0.20,-0.50,0.29,0.11,-0.05,0.10,0.01,0.08,0.04,0.14,0.08
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",1.35,1.31,3.09,-0.46,0.25,1.54,-0.10,0.19,0.81,1.21,-0.72,-0.92,1.16,0.07,0.30,-0.03,0.32,0.44,-0.09,0.17,0.44
 "25000","Massachusetts",1,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.63,3.88,5.24,1.26,0.37,1.02,2.68,1.61,0.85,1.09,1.65,-0.06,3.00,1.77,2.47,0.12,1.56,3.14,1.82,1.95,2.24
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",2.3,5.7,2.1,-3.3,2.7,2.0,0.1,1.5,-1.7,-0.5,-5.5,-8.8,5.5,2.6,1.8,1.3,1.5,2.3,1.9,1.6,2.7
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",2.42,5.39,1.81,-3.34,2.69,2.07,0.32,1.34,-1.36,-0.19,-5.56,-8.54,5.47,3.13,2.07,1.59,1.73,2.11,1.90,1.53,2.78
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing and hunting",0.01,0.08,0.00,-0.02,0.06,-0.02,0.09,0.03,0.11,-0.15,0.02,0.02,0.06,0.10,-0.25,0.13,-0.04,0.07,0.00,-0.07,-0.03
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",0.00,0.07,0.00,-0.03,0.06,-0.02,0.09,0.03,0.10,-0.14,0.02,0.01,0.06,0.10,-0.25,0.13,-0.05,0.07,-0.01,-0.07,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",0.00,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",0.01,0.00,0.00,0.00,-0.02,-0.01,0.01,-0.01,0.04,-0.03,0.00,0.00,0.06,0.08,-0.01,0.01,0.02,0.02,0.04,-0.03,-0.02
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",-0.02,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.02,-0.01,-0.01,0.02,-0.01,0.01,0.02,0.00,0.00,0.01,0.00,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.02,0.01,0.01,0.00,-0.01,-0.01,0.00,-0.01,0.01,-0.02,0.01,0.00,0.07,0.07,-0.04,0.01,0.02,0.03,0.05,-0.04,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",0.00,0.00,0.01,0.01,-0.01,0.00,0.01,0.00,0.01,0.00,0.00,-0.02,0.00,0.00,0.01,0.00,0.00,-0.02,-0.01,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.14,0.32,-0.02,-0.38,0.01,0.00,0.04,-0.06,0.10,0.09,0.11,-0.17,0.28,0.06,0.14,-0.09,-0.14,-0.04,0.21,-0.02,0.02
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.12,0.19,0.23,-0.36,-0.32,-0.12,0.00,-0.32,-0.62,-0.47,-0.59,-0.51,-0.01,0.00,0.36,0.16,0.11,0.14,0.17,0.09,0.06
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",0.69,3.03,0.16,-2.33,1.62,0.83,-0.61,0.46,-0.04,0.87,-2.71,-5.02,4.04,1.70,0.61,1.19,-0.20,-0.31,0.06,0.65,1.44
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.72,2.47,0.63,-2.07,1.16,0.82,-0.74,0.92,-0.45,1.20,-2.28,-4.82,3.94,1.74,0.79,0.90,-0.19,-0.47,0.04,0.53,1.19
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",0.01,-0.01,0.03,-0.03,-0.01,0.01,-0.01,0.02,-0.04,0.03,-0.05,0.02,0.03,0.01,0.00,0.01,-0.01,0.01,0.02,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",-0.03,0.00,0.06,-0.03,0.01,0.03,-0.04,0.00,-0.08,-0.05,0.01,-0.06,0.07,-0.01,-0.06,0.00,0.00,0.02,-0.04,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.09,0.08,-0.03,-0.08,0.00,-0.02,-0.01,-0.01,-0.03,-0.01,-0.01,0.06,0.02,0.08,0.23,0.03,-0.01,0.00,-0.03,-0.04,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.11,0.23,0.04,-0.32,-0.01,0.07,0.06,0.02,-0.05,0.04,-0.22,-0.50,0.32,0.17,0.04,-0.03,0.06,-0.04,-0.06,0.10,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.04,0.04,-0.06,-0.27,-0.10,0.04,-0.02,0.07,-0.09,-0.03,0.00,-0.29,0.22,0.29,-0.06,0.28,-0.02,0.02,-0.21,0.12,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.10,0.15,0.11,0.14,-0.06,0.09,0.05,0.09,0.08,0.08,0.14,0.00,0.04,0.05,-0.10,0.08,0.01,0.01,0.03,0.02,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.10,0.13,-0.08,-0.01,0.05,0.01,0.00,-0.04,0.04,0.06,0.03,-0.08,0.14,-0.03,-0.02,0.05,-0.03,0.09,-0.03,0.03,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.75,1.77,0.56,-1.17,1.34,0.68,-0.85,0.74,-0.15,0.95,-2.30,-3.60,3.23,1.04,0.70,0.58,-0.33,-0.59,0.29,0.19,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.04,0.05,0.00,-0.07,-0.01,-0.02,-0.09,-0.01,-0.01,0.04,0.06,-0.09,-0.01,0.02,0.00,0.01,0.02,0.04,0.00,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",-0.05,-0.02,0.06,-0.21,-0.06,-0.01,0.23,0.03,-0.10,-0.02,0.00,-0.31,-0.12,0.10,0.06,-0.10,0.03,0.00,-0.01,0.03,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.03,0.06,-0.05,-0.02,0.01,-0.06,-0.04,0.02,0.00,0.11,0.07,0.02,-0.01,0.03,-0.01,0.00,0.08,-0.03,0.08,0.05,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.03,0.56,-0.46,-0.25,0.46,0.01,0.13,-0.47,0.41,-0.33,-0.43,-0.21,0.10,-0.04,-0.18,0.29,-0.01,0.15,0.02,0.12,0.25
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco product manufacturing",-0.15,0.05,-0.32,0.00,0.05,0.04,0.03,-0.02,0.24,-0.13,0.12,0.01,-0.05,-0.10,-0.24,0.02,-0.03,-0.01,0.01,0.11,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.01,0.02,0.00,0.00,0.01,-0.01,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.04,0.02,0.01,0.00,-0.01,0.00,-0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,0.01,0.01,-0.01,-0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.03,0.04,-0.06,-0.13,0.03,0.00,0.05,-0.03,0.01,-0.06,-0.05,0.01,0.01,-0.05,0.04,0.03,-0.03,-0.01,0.01,-0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",-0.02,-0.01,0.03,0.00,0.02,0.01,-0.01,0.00,-0.01,0.01,0.02,-0.06,0.01,0.02,0.01,0.00,0.00,0.01,0.02,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.04,-0.03,0.01,0.02,0.00,0.01,0.02,-0.05,0.26,-0.31,-0.08,0.00,-0.02,0.10,-0.05,0.18,0.05,-0.02,-0.07,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",0.12,0.39,-0.25,0.01,0.36,-0.09,0.05,-0.36,0.00,0.12,-0.32,-0.04,-0.03,-0.04,-0.04,0.08,-0.10,0.16,0.02,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.05,0.10,0.11,-0.15,0.00,0.05,-0.01,-0.02,-0.09,0.04,-0.14,-0.10,0.17,0.02,0.09,-0.03,0.09,0.02,0.04,0.02,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.65,0.23,0.29,-0.03,0.03,0.28,0.04,0.21,-0.08,0.01,0.00,-0.98,0.50,0.11,0.21,0.12,0.32,0.15,0.13,0.10,0.29
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.49,0.06,0.22,0.26,0.13,0.21,-0.17,0.00,-0.26,-0.26,-0.13,-0.01,0.00,-0.02,-0.16,0.01,0.12,0.22,0.29,0.21,0.18
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.06,0.07,-0.09,-0.18,-0.07,0.09,0.19,0.01,-0.06,-0.03,-0.13,-0.27,0.14,0.03,0.03,0.08,-0.02,0.08,0.05,0.09,0.07
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.07,0.03,-0.12,-0.17,0.01,0.08,0.07,0.00,-0.07,0.08,-0.02,-0.01,0.10,0.03,-0.01,0.06,-0.08,0.04,0.05,0.04,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.00,0.01,0.00,0.00,-0.02,0.00,0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,-0.01,0.01,0.01,0.00,-0.01,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.02,0.05,0.03,-0.06,-0.01,0.00,0.03,0.01,0.02,0.03,-0.08,-0.10,0.05,0.03,0.01,0.01,0.05,0.03,0.00,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,0.01,0.00,0.00,0.01,0.00,0.00,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.06,0.00,-0.04,0.06,-0.06,0.00,0.01,-0.01,-0.01,0.01,0.02,-0.04,0.00,-0.05,0.00,0.00,0.00,0.00,0.01,0.00,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.04,-0.02,0.03,0.00,0.01,-0.01,0.04,-0.01,0.00,-0.08,-0.03,-0.08,0.00,-0.02,0.00,-0.01,0.01,0.00,0.01,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.01,-0.01,0.01,-0.03,0.01,0.02,0.02,0.02,0.00,-0.06,-0.02,-0.02,0.01,0.02,0.04,0.00,0.00,0.01,-0.01,0.03,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.08,0.24,-0.29,0.02,0.19,0.09,0.32,0.09,-0.02,0.06,0.04,-0.02,0.09,-0.02,-0.11,0.26,0.08,0.28,0.23,-0.02,0.12
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",0.07,0.25,-0.24,-0.04,0.09,0.03,0.13,-0.01,-0.11,0.04,-0.06,-0.04,0.06,-0.03,-0.01,0.02,-0.04,0.02,0.05,-0.08,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.03,0.02,-0.01,0.02,0.03,-0.02,0.04,-0.05,0.01,0.03,0.00,0.00,0.01,0.04,-0.05,0.00,0.02,-0.01,0.00,-0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",-0.01,-0.03,0.00,0.03,-0.04,0.05,0.15,0.20,0.06,0.02,0.05,0.00,-0.02,-0.07,0.00,0.14,-0.01,0.10,0.02,0.01,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.00,0.01,-0.04,0.02,0.11,0.02,0.01,-0.05,0.02,-0.03,0.05,0.01,0.04,0.04,-0.04,0.09,0.11,0.17,0.16,0.06,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.14,0.44,0.25,0.51,0.66,0.18,-0.17,0.50,-0.19,0.31,-2.33,0.11,-0.14,0.19,0.46,-0.48,0.97,0.90,0.11,-0.20,0.13
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.60,0.34,0.09,0.13,0.69,0.28,0.02,0.65,0.23,0.10,-2.00,0.33,-0.28,-0.05,0.28,-0.79,0.74,0.56,-0.14,-0.23,-0.19
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.25,0.26,-0.19,0.29,0.79,0.13,-0.61,0.12,-0.19,-0.08,-0.56,-0.04,-0.18,0.28,0.18,-0.26,0.06,0.07,0.04,-0.07,(NA)
 "26000","Michigan",3,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.08,0.03,0.03,0.12,-0.03,-0.04,-0.03,0.06,0.00,-0.11,-0.16,0.23,-0.02,-0.08,0.09,0.03,-0.11,-0.01,0.06,0.01,(NA)
