GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",20203,9351,-905,-11485,21109,19359,9928,2025,18261,19418,-14805,-75136,3466,-384,-16677,15843,31424,-706,-3084,21472,21828
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",54,"524","    Insurance carriers and related activities",355475,365346,363245,474580,418615,435958,530641,558083,592148,537876,629281,499714,510229,497785,527631,443845,544885,690361,882321,905452,927872
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",38674,86168,107911,92478,99557,108520,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),170176,157056,(D),(D),(D)
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",56,"53","   Real estate and rental and leasing",4365373,4504525,4949415,5286779,5719337,5964120,5794937,5685725,5924612,6059783,7112540,10079408,9826683,9274028,8996223,8425157,8739285,8750307,9377591,9589831,9862507
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",57,"531","    Real estate",4046225,4175802,4575044,4893000,5265855,5499698,5364452,5282599,5521218,5564979,6624079,9470661,9225413,8793431,8507774,7933349,8106208,8151751,8659924,8884907,9186698
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",319148,328723,374371,393779,453483,464422,430485,403127,403394,494803,488461,608747,601270,480597,488449,491808,633077,598555,717666,704924,675809
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",59,"54, 55, 56","  Professional and business services",1010933,991424,1030132,1045278,1164221,1289768,1396846,1458261,1477199,1577219,1762784,2076667,1987268,2085952,2124729,2114389,2152726,2188791,2294344,2283186,2292855
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",60,"54","   Professional, scientific, and technical services",668501,681851,697354,712445,794079,899606,941209,970997,937987,982404,1080689,1328632,1216223,1207621,1226100,1224265,1231427,1295982,1381577,1335605,1344355
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",61,"5411","    Legal services",263659,314433,319279,332787,375090,394928,407315,400921,376046,379160,439658,567214,466164,392887,408639,395245,397238,419771,441265,470985,490705
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",62,"5415","    Computer systems design and related services",17725,14607,9940,7207,9517,6298,29879,31500,34819,34436,36493,47334,70547,73487,78583,83545,84814,70218,71879,82777,91722
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",387117,352812,368135,372451,409472,498380,504015,538576,527122,568808,604538,714085,679512,741247,738878,745474,749374,805993,868434,781843,761929
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",64,"55","   Management of companies and enterprises",74027,70762,73589,72689,74454,84176,89971,84189,78989,82695,87704,98463,115142,114535,124605,128999,135038,132658,128661,131393,133007
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",268405,238812,259189,260143,295688,305985,365665,403075,460223,512120,594391,649572,655903,763796,774024,761125,786262,760152,784106,816188,815492
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",66,"561","    Administrative and support services",228692,203403,214733,217101,248061,255751,309676,351772,401106,462545,525868,573528,566220,633479,670090,671439,704999,674165,671198,670690,661333
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",67,"562","    Waste management and remediation services",39714,35408,44456,43042,47627,50234,55990,51303,59118,49575,68523,76044,89683,130317,103934,89686,81262,85987,112908,145498,154159
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",787555,782253,805602,854404,944321,976287,1032648,1076388,1058941,1144447,1180670,1436281,1610981,1681648,1746580,1737977,1725374,1700636,1741094,1807497,1853235
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",69,"61","   Educational services",65469,53636,62654,71869,83732,59705,73773,80716,78758,90939,91109,121931,161146,187155,193667,194461,190818,177476,179365,174263,170399
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",70,"62","   Health care and social assistance",722086,728617,742948,782536,860590,916582,958875,995672,980183,1053509,1089561,1314350,1449834,1494493,1552913,1543516,1534557,1523160,1561728,1633233,1682836
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",71,"621","    Ambulatory health care services",543994,545805,553366,588203,650858,680889,697620,712195,720858,767359,790317,952589,1041617,1092118,1139459,1122686,1119025,1107849,1156675,1228194,1261269
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",72,"622","    Hospitals",114879,113836,118919,119753,124684,148821,160303,174522,152868,165711,176053,218335,254601,252497,257739,262334,255182,257882,247629,244699,245779
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",73,"623","    Nursing and residential care facilities",24821,27073,26950,25014,24992,27680,33475,42202,36992,35486,34333,47047,58863,56657,65517,75872,75121,74160,70630,71684,80140
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",74,"624","    Social assistance",38392,41904,43713,49566,60056,59192,67477,66753,69465,84953,88858,96378,94753,93221,90199,82624,85229,83268,86795,88656,95648
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",730598,630132,771337,837123,721405,830774,824065,1024604,1058590,976575,1051453,989083,957543,1040469,1033740,1020156,1053484,994234,1133231,1127771,1146863
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",388805,294415,331999,281924,173883,132884,141715,151485,156074,97176,107504,99617,116676,150693,141584,148739,141925,118567,111784,143157,140777
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",23142,26775,31485,33881,34650,39950,47217,34749,34503,27597,26239,25330,29642,31951,48318,56016,45925,36001,31252,31646,37267
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",365664,267639,300514,248043,139232,92934,94498,116736,121572,69579,81265,74287,87033,118742,93266,92723,96000,82567,80532,111511,103511
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",79,"72","   Accommodation and food services",341793,335717,439338,555199,547523,697890,682350,873119,902516,879399,943949,889466,840868,889776,892156,871417,911559,875667,1021446,984614,1006086
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",80,"721","    Accommodation",219159,204860,284482,375363,359346,476860,446002,513107,531816,480275,598533,536086,413537,407205,441347,421758,456746,400687,457638,431496,448243
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",81,"722","    Food services and drinking places",122634,130858,154855,179835,188177,221030,236348,360012,370700,399124,345415,353379,427331,482571,450809,449659,454813,474980,563808,553118,557842
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",666279,733423,759280,803314,633683,705510,602550,598828,623784,648082,587135,517810,533855,583489,571611,596068,603579,629969,649978,592330,555407
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",83,"..."," Government and government enterprises",1584826,1652959,1834811,1943315,2027817,2126965,2117278,2160274,2315889,2209980,2830943,3075866,3268328,3186426,3260614,3339536,3463067,3648611,3835929,3883673,3971835
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",84,"...","  Federal civilian",385199,403905,424222,462987,465218,498313,525612,549973,557889,574660,633183,701919,754563,708542,738544,747617,803792,896555,1015663,1031694,1074572
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",85,"...","  Military",254366,265211,275531,293939,301065,303771,314246,324959,337407,350569,389701,438669,454209,442530,429494,434108,447193,455963,460929,441662,437930
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",86,"...","  State and local",945261,983843,1135058,1186389,1261533,1324882,1277421,1285342,1420592,1284751,1808059,1935277,2059556,2035354,2092576,2157811,2212082,2296092,2359336,2410317,2459334
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",87,"11, 21","Natural resources and mining",1673628,1425618,1422245,1381802,1730187,1089574,1913406,2810842,2521097,1799677,2413246,2509588,2072545,2419515,2282247,2204330,3607777,2491263,1602608,1348832,1651258
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",88,"42, 44-45","Trade",1908404,2029453,1995474,1974667,1971359,2055040,2296766,2293431,2451659,2634007,2559176,2610290,2818420,3088844,3123168,3344119,3548770,3584297,3910363,3979741,4064181
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",89,"...","Transportation and utilities",1545090,1600855,1725741,1714397,1711235,1592539,1727402,1983377,1994958,2352667,2192609,2318251,2335620,2649372,2670830,2586634,2691062,2747945,2834690,2649662,2767267
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",90,"...","Private goods-producing industries 2/",6952641,6169670,6329773,5772950,6082195,5433525,8021739,8597706,9359578,10558069,11912468,11613591,9922343,10790445,10895028,12139760,12005446,11187275,10420432,9818990,10760656
 "28000","Mississippi",5,SAGDP7N,"Gross operating surplus","Thousands of dollars",91,"...","Private services-providing industries 3/",12705010,13152580,13996741,14654116,14874125,15669843,15967208,16465352,17114052,17874237,19049490,22727401,22476387,22915358,22805508,22481037,23327448,23883886,25601412,25608545,26012880
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",1,"...","All industry total",61994556,62310163,63988587,67267416,68181814,69869446,73809314,78261946,80815590,82377660,84500736,88808563,95752281,101522787,100844761,103540394,107778439,109686967,112174169,110970421,112578340
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",2,"..."," Private industries",59033979,59133228,60795550,63640474,64580968,66254752,70066404,74387388,76799155,77899364,79864414,83918357,90617970,96418937,95534191,97893029,101932480,103321610,105516593,104177686,105654404
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",2008445,1374715,928751,1494433,1513795,1273102,1896052,3459040,2409927,2465638,2455463,3275586,2798469,2733219,3575135,2666774,4268153,4446402,2433475,2623973,2861726
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",4,"111-112","   Farms",1776177,1172655,735453,1274023,1284446,1066384,1697624,3262914,2247353,2290117,2307882,3121718,2662305,2572356,3441781,2525701,4131804,4301584,2279731,2481888,2721649
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",232268,202060,193298,220411,229349,206719,198428,196125,162574,175521,147581,153868,136165,160863,133354,141073,136349,144818,153743,142086,140077
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",134199,172597,230210,233285,227314,252921,245627,302431,725551,587954,654688,599433,553441,655491,619195,570760,466152,406367,328012,364163,399487
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",7,"211","   Oil and gas extraction",204,(T),(T),(T),49,448,449,796,1304,1823,1882,2497,309,753,-204,1172,1283,314,-657,-147,-467
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",8,"212","   Mining (except oil and gas)",127493,168633,229098,231318,226510,252691,244842,301012,722494,577655,632688,555686,545212,645764,603662,549218,446430,387004,318989,361311,396168
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",9,"213","   Support activities for mining",(T),(T),1291,(T),755,-218,336,623,1754,8476,20118,41250,7919,8974,15736,20370,18439,19049,9680,2999,3786
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",10,"22","  Utilities",1734981,1565532,1736550,1639258,1562835,1390430,1403111,1525136,1403995,1595685,1683689,1676857,2067414,2542381,2710183,2641613,2839636,2892312,2877237,2840145,2818726
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",11,"23","  Construction",1705973,1773722,1913963,2072474,2069868,2112658,2426173,2911845,3293414,3233528,3233396,2515579,2509068,1955870,2110746,2340174,2340454,1847669,1843468,2147197,2379357
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",12,"31-33","  Manufacturing",12319551,11996438,11901146,12169926,11912198,12092752,13259446,13136223,13031514,12235730,11972374,11179461,12393498,14681841,13435125,16397891,16405034,16535044,18417407,16393319,16593825
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",4903973,4218530,4240487,4791805,4440874,4100618,5056434,4671511,5435402,4203900,3789054,3944916,2950914,5444669,4972014,5945471,5810812,5835354,8324281,7030487,7095433
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",14,"321","    Wood product manufacturing",76233,97094,73028,29077,80557,86179,61988,79112,83864,89284,104330,109778,37876,71537,126019,155183,196358,132686,198560,219309,246160
 "29000","Missouri",4,SAGDP7N,"Gross operating surplus","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",307405,330781,258490,237941,255719,398123,340641,328729,383681,416185,334530,331348,279242,222967,221883,291042,300988,267735,323702,379487,380409
