GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",49.565,48.652,50.485,55.369,51.004,50.353,52.098,65.849,71.814,68.521,81.403,77.151,66.811,69.613,84.175,100.000,106.277,101.442,101.723,101.527,102.668,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",97.197,99.991,104.063,111.574,110.068,109.748,111.855,114.187,111.896,109.499,107.403,101.844,95.906,96.452,97.953,100.000,99.206,100.959,103.906,104.565,106.275,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",123.454,126.764,127.617,132.605,122.234,120.503,118.454,122.150,123.367,120.688,115.377,109.436,102.571,101.579,98.875,100.000,97.528,99.381,100.139,99.807,99.319,101.431
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",111.413,109.743,112.751,115.638,115.575,116.108,115.061,112.768,114.063,111.158,108.317,108.507,106.394,106.502,102.329,100.000,97.571,95.235,96.689,96.804,97.617,97.013
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",94.615,98.192,99.449,102.823,99.170,99.255,99.236,100.627,98.096,97.651,97.352,96.294,96.981,101.147,99.774,100.000,98.684,98.868,102.120,103.742,105.042,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",84.242,85.339,87.546,84.391,81.777,85.385,96.280,96.414,98.800,95.485,95.656,99.321,104.134,104.335,101.845,100.000,100.207,98.384,95.801,94.428,93.612,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",115.462,112.751,116.096,119.154,119.808,120.289,118.554,115.513,117.429,114.114,110.705,110.962,108.083,107.499,102.781,100.000,97.281,94.517,95.842,95.776,96.574,(NA)
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",69.438,70.707,78.046,78.361,76.675,81.279,77.894,89.378,91.292,108.443,89.663,92.034,94.133,104.915,119.827,100.000,110.835,108.781,117.832,122.522,109.278,104.060
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",88,"42, 44-45","Trade",87.078,95.115,97.272,101.254,103.171,104.550,108.863,107.730,109.586,106.617,104.418,103.279,95.364,98.950,99.649,100.000,101.011,104.507,107.534,111.097,113.831,118.075
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",89,"...","Transportation and utilities",97.363,95.658,104.945,102.135,88.757,87.333,89.397,94.790,93.658,94.544,95.819,95.339,86.191,94.369,96.333,100.000,99.820,96.387,97.141,102.922,104.564,106.548
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",90,"...","Private goods-producing industries 2/",101.080,103.893,115.410,116.894,106.417,111.496,114.216,112.094,112.771,110.490,111.444,96.488,72.993,89.092,96.953,100.000,106.459,105.940,105.612,106.770,109.660,116.368
 "26000","Michigan",3,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",91,"...","Private services-providing industries 3/",89.991,92.398,95.641,97.943,96.886,99.054,101.313,102.677,104.625,103.225,102.573,98.909,94.294,96.131,97.957,100.000,100.152,103.029,106.507,109.175,110.663,112.911
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",72.017,75.764,78.385,83.583,83.609,85.769,89.661,93.346,95.854,95.812,96.233,97.110,93.597,96.795,98.754,100.000,102.153,104.723,105.790,107.924,110.183,112.600
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",69.562,73.766,76.375,81.683,81.661,83.845,88.137,92.194,94.872,94.876,95.542,96.305,92.493,96.080,98.561,100.000,102.413,105.388,106.414,108.704,111.127,113.677
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",41.658,45.897,39.646,46.447,40.002,52.386,58.400,65.229,75.429,85.155,67.574,91.214,83.230,85.821,82.418,100.000,97.285,89.652,92.725,86.684,81.371,79.810
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",40.779,45.304,38.401,45.692,38.632,51.413,56.939,62.836,73.935,84.558,66.902,91.540,83.108,85.606,82.019,100.000,97.392,89.478,92.306,85.884,79.826,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",59.458,58.465,62.953,63.046,66.002,71.937,86.954,112.510,105.519,101.110,83.763,87.488,87.362,91.556,91.668,100.000,94.793,93.196,100.698,100.136,105.087,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",61.127,76.966,74.106,76.770,56.241,66.978,61.041,65.609,65.190,68.326,55.328,64.631,44.178,96.094,117.366,100.000,106.520,109.500,33.552,101.828,100.101,101.501
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",3.236,4.159,4.479,1.307,1.170,1.707,0.899,1.080,0.771,1.121,4.033,3.995,53.056,52.665,105.406,100.000,63.293,54.620,126.878,169.165,80.056,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",64.187,80.826,77.787,80.617,59.002,70.291,64.041,68.822,68.381,71.580,57.668,67.294,44.172,97.707,117.971,100.000,107.894,111.297,31.535,99.562,98.959,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",1.835,1.966,3.017,6.101,6.820,6.297,8.122,9.072,10.133,16.457,26.592,40.186,25.778,51.616,84.729,100.000,85.683,80.555,45.829,31.828,33.586,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",68.745,67.982,78.132,80.099,67.929,68.148,67.183,76.471,72.064,74.119,77.145,83.688,79.417,91.850,99.345,100.000,106.646,99.357,95.298,101.793,100.773,103.739
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",131.055,143.311,151.872,158.793,154.198,150.432,157.293,163.479,155.330,143.955,138.404,121.368,102.567,94.071,95.395,100.000,103.960,105.442,110.681,111.936,112.106,112.259
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",59.149,61.692,64.669,74.028,69.258,72.359,81.554,89.191,92.182,93.729,91.255,96.115,90.800,95.213,99.968,100.000,104.026,110.614,109.894,109.565,112.965,116.944
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",43.905,48.783,50.845,59.168,56.396,60.196,70.563,76.730,82.359,84.375,83.494,90.416,81.116,92.383,98.115,100.000,107.935,112.366,114.268,113.462,117.031,122.306
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",74.164,89.175,89.985,108.908,99.033,82.371,103.506,108.426,90.232,100.404,115.910,108.762,95.115,99.856,106.535,100.000,98.576,77.835,85.275,92.623,99.576,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",91.371,92.591,101.329,84.859,88.819,92.185,93.978,103.808,95.967,80.198,84.973,91.114,78.060,85.923,84.440,100.000,107.937,96.513,90.458,101.300,102.817,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",59.712,72.524,71.766,85.935,82.209,95.048,88.387,89.725,73.260,62.801,63.278,68.953,90.010,72.674,83.880,100.000,113.918,115.149,123.102,138.342,120.524,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",106.537,108.469,113.613,129.671,105.394,95.324,96.744,103.060,103.472,106.091,110.012,101.518,83.744,96.776,96.989,100.000,98.156,97.806,91.791,90.529,98.277,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",110.731,123.732,105.463,105.506,95.585,96.023,105.905,110.288,126.640,122.620,114.867,118.351,88.318,96.778,106.819,100.000,113.919,120.205,114.076,113.445,119.583,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",8.968,11.152,13.194,18.426,20.689,28.849,39.520,41.192,44.119,53.025,54.795,66.525,74.679,88.795,96.440,100.000,104.183,120.092,134.329,130.588,132.213,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",51.029,53.300,62.024,68.972,63.488,65.942,67.286,78.863,90.364,106.453,105.139,119.572,93.788,90.324,94.414,100.000,118.066,109.679,105.287,100.319,99.362,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",75.798,86.348,102.937,115.220,96.787,98.794,111.281,124.725,115.416,111.868,128.146,87.763,42.646,87.293,114.607,100.000,100.142,112.849,106.922,107.644,110.323,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",56.720,53.399,51.430,64.744,76.072,84.601,86.958,99.980,98.521,83.155,76.297,83.145,71.186,76.951,92.333,100.000,126.398,119.198,124.665,105.003,106.088,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",112.452,121.552,136.588,134.240,115.180,114.396,115.665,122.668,134.668,139.064,118.630,109.698,73.372,84.373,83.810,100.000,106.199,102.788,120.748,117.938,126.415,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",42.518,42.936,42.168,50.846,49.500,45.677,58.863,74.485,100.523,89.670,78.063,100.611,89.729,103.254,102.269,100.000,113.254,120.244,114.409,119.820,123.585,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",97.149,90.331,95.663,106.508,96.696,97.556,102.797,113.537,110.046,110.500,104.799,105.497,107.876,99.771,102.850,100.000,97.948,107.974,103.065,103.514,106.648,108.600
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",111.030,108.249,112.692,115.480,102.823,101.061,91.279,91.917,90.763,101.523,110.105,120.889,121.021,106.503,104.889,100.000,99.724,105.584,110.388,110.815,117.317,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",83.623,97.683,112.101,125.018,110.788,125.694,90.382,131.248,119.105,115.791,133.552,139.462,107.174,98.590,83.349,100.000,98.344,159.314,198.869,203.202,211.428,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",110.769,71.428,76.586,86.685,89.860,93.312,77.061,73.696,89.642,99.751,99.157,96.837,72.554,72.121,83.832,100.000,114.100,114.972,117.675,110.451,112.175,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",116.981,111.090,107.428,112.291,99.695,95.899,113.216,129.316,118.014,112.641,108.998,98.996,102.639,113.912,108.480,100.000,83.858,82.149,87.346,90.301,89.244,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",78.869,73.667,80.583,84.265,84.037,92.499,100.674,110.076,114.589,114.079,112.907,111.300,93.347,93.931,99.627,100.000,104.653,105.163,103.353,101.501,99.413,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",68.071,57.829,72.654,146.808,112.798,71.206,88.041,136.354,130.554,112.344,85.208,92.416,126.975,76.475,92.244,100.000,94.442,115.516,92.693,91.164,90.268,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",94.109,73.291,78.895,67.049,74.560,120.183,138.349,115.786,101.365,134.985,118.626,106.101,109.355,131.691,130.811,100.000,105.291,124.559,104.751,109.240,113.872,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",97.174,99.290,102.058,112.775,104.245,97.289,106.517,132.304,133.404,107.447,111.780,100.780,83.666,93.737,90.778,100.000,98.143,98.151,110.002,108.404,117.285,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",70.422,75.910,76.381,79.488,83.520,84.743,89.794,92.358,97.220,98.644,99.358,102.354,90.956,96.609,97.754,100.000,104.250,106.542,108.966,107.451,113.236,115.676
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",78.581,87.507,89.074,94.377,98.535,100.451,105.145,107.908,108.684,106.059,101.394,100.041,96.518,101.303,100.787,100.000,107.892,107.583,110.274,116.081,120.428,124.995
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",104.203,107.239,110.023,106.696,94.812,89.653,94.172,101.394,103.525,100.617,103.800,103.974,95.438,99.432,102.495,100.000,103.428,103.329,106.526,109.039,114.632,115.204
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",160.093,156.103,159.901,132.626,99.498,89.326,99.727,117.901,120.609,103.814,118.399,116.650,102.515,104.757,105.577,100.000,104.040,99.113,107.246,119.835,123.913,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",107.404,101.993,108.653,114.675,110.754,101.810,109.448,114.150,119.887,118.793,117.948,124.419,107.997,116.313,115.208,100.000,126.532,134.141,130.478,117.463,118.933,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",39,"483","   Water transportation",20.416,14.146,10.118,12.279,14.809,6.067,7.170,5.628,9.549,24.900,49.935,72.167,99.186,108.653,112.896,100.000,100.909,66.574,118.743,88.081,103.268,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",40,"484","   Truck transportation",86.823,92.062,95.800,99.314,94.027,92.841,94.849,97.529,97.871,101.761,101.960,96.694,90.966,96.652,101.868,100.000,97.787,102.093,103.517,104.453,108.216,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",41,"485","   Transit and ground passenger transportation",83.686,86.802,94.761,98.173,100.997,97.186,95.961,94.172,90.731,90.279,91.185,94.675,88.696,90.267,95.922,100.000,103.915,111.131,109.620,103.779,109.232,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",42,"486","   Pipeline transportation",30.622,61.741,62.500,45.716,42.272,40.893,54.187,54.365,54.023,52.538,54.843,63.749,64.431,70.218,65.323,100.000,143.485,158.803,164.568,164.102,149.249,(NA)
 "27000","Minnesota",4,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",96.062,102.280,102.558,109.361,110.442,111.554,111.088,118.678,122.351,119.697,107.775,114.207,104.518,104.074,103.327,100.000,97.240,91.362,87.518,91.335,99.523,(NA)
